"siteId","min_timestamp","max_timestamp","record_count"
"400025244","2025-06-12 20:45:00.000","2026-04-02 07:00:00.000","39,680"
"400025246","2025-06-12 20:45:00.000","2026-04-02 07:00:00.000","40,034"
"400025260","2025-06-12 20:44:58.000","2026-04-02 07:05:27.000","94,910"
"400025262","2025-06-12 20:44:35.000","2026-04-02 07:06:01.000","96,030"
"400025271","2025-06-12 20:44:19.000","2026-04-02 07:05:27.000","96,904"
"400025300","2025-08-01 00:15:35.000","2026-03-23 16:01:56.000","14,901"
"400025301","2025-06-12 20:45:00.000","2026-04-02 07:00:00.000","40,031"
"400025318","2025-06-12 20:45:00.000","2026-04-02 07:05:39.000","95,227"
"400025322","2025-06-12 20:44:22.000","2026-04-02 07:05:50.000","97,497"
"400025325","2025-06-12 20:45:00.000","2026-04-02 07:05:00.000","39,378"
"400025329","2025-06-12 20:44:57.000","2026-04-02 07:06:03.000","98,120"
"400025335","2025-06-12 20:44:18.000","2026-04-02 07:05:46.000","95,858"
"400025338","2025-06-12 20:44:58.000","2026-04-02 07:05:37.000","97,842"
"400025340","2025-06-12 20:44:40.000","2026-04-02 07:05:46.000","99,199"
"400025342","2025-06-12 20:44:29.000","2026-04-02 07:05:54.000","99,980"
"400025344","2025-06-12 20:44:40.000","2026-04-02 07:06:05.000","92,750"
"400025349","2025-06-12 20:44:35.000","2026-04-02 07:04:02.000","97,142"
"400025351","2025-06-12 20:44:41.000","2026-04-02 07:05:42.000","97,131"
"400025361","2025-06-12 20:45:00.000","2026-04-02 07:05:40.000","99,693"
"400025367","2025-06-12 20:44:18.000","2026-04-02 07:05:30.000","96,893"
"400025369","2025-06-12 20:44:42.000","2026-04-02 07:05:58.000","98,022"
"400025371","2025-06-12 20:44:26.000","2026-04-02 07:03:59.000","100,347"
"400025372","2025-06-12 20:44:58.000","2026-04-02 07:05:34.000","95,051"
"400025373","2025-06-12 20:44:22.000","2026-04-02 07:05:49.000","96,168"
"400025381","2025-06-12 20:44:21.000","2026-04-02 07:05:00.000","97,393"
"400025390","2025-06-12 20:44:54.000","2026-04-02 07:06:00.000","98,258"
"400025392","2025-08-11 21:35:56.000","2026-04-02 06:45:36.000","63,363"
"400025393","2025-06-12 20:44:45.000","2026-04-02 07:04:01.000","98,631"
"400025398","2026-02-12 13:30:00.000","2026-04-02 05:17:19.000","4,432"
"400025399","2025-06-12 20:44:37.000","2026-04-02 07:05:45.000","95,430"
"400025400","2025-06-12 20:44:47.000","2026-04-02 07:05:31.000","95,611"
"400025401","2025-06-12 20:45:00.000","2026-04-02 07:05:47.000","90,625"
"400025408","2025-06-12 20:44:25.000","2026-04-02 07:05:26.000","90,262"
"400025412","2025-06-12 20:44:26.000","2026-04-02 07:05:57.000","96,971"
"400025416","2025-06-12 20:44:41.000","2026-04-02 07:05:44.000","94,937"
"400025418","2025-06-12 20:44:40.000","2026-04-02 07:05:50.000","97,105"
"400025420","2025-06-12 20:44:17.000","2026-04-02 07:05:33.000","97,204"
"400025421","2025-06-12 20:44:28.000","2026-02-27 19:25:00.000","82,729"
"400025422","2025-06-12 20:44:42.000","2026-04-02 07:05:35.000","98,137"
"400025426","2025-06-12 20:44:26.000","2026-04-02 07:05:38.000","97,430"
"400025427","2025-06-12 20:44:36.000","2026-04-02 07:05:22.000","99,351"
"400025428","2025-06-12 20:44:27.000","2026-04-02 07:05:22.000","95,713"
"400025429","2025-06-12 20:44:31.000","2026-04-02 07:05:47.000","95,255"
"400025432","2025-06-12 20:44:38.000","2026-04-02 07:05:24.000","95,474"
"400025433","2025-06-12 20:44:33.000","2026-04-02 07:05:24.000","95,997"
"400025434","2025-06-12 20:44:55.000","2026-04-02 07:05:57.000","95,878"
"400025436","2025-06-12 20:44:54.000","2026-04-02 07:05:36.000","96,866"
"400025437","2025-06-12 20:44:46.000","2026-04-02 07:05:22.000","95,054"
"400025439","2025-06-12 20:44:39.000","2026-04-02 07:05:34.000","92,554"
"400025441","2025-06-12 20:44:30.000","2026-04-02 07:05:00.000","96,443"
"400025442","2025-06-12 20:44:29.000","2026-04-02 07:05:24.000","95,504"
"400025443","2025-06-12 20:44:35.000","2026-04-02 07:05:35.000","87,955"
"400025445","2025-04-08 21:13:58.000","2026-04-02 07:05:25.000","94,787"
"400025446","2025-06-12 20:44:40.000","2026-04-02 07:05:28.000","91,343"
"400025453","2025-06-12 20:44:26.000","2026-04-02 07:05:55.000","94,603"
"400025459","2025-06-12 20:44:43.000","2026-04-02 07:05:00.000","97,148"
"400025495","2025-06-14 00:45:00.000","2026-04-02 07:00:00.000","39,990"
"400025497","2025-10-02 16:50:42.000","2025-12-07 05:30:42.000","19,225"
"400025504","2025-06-14 00:45:00.000","2026-04-02 07:00:00.000","40,014"
"400025505","2025-06-14 00:45:00.000","2026-04-02 06:45:00.000","39,532"
"400025510","2025-08-25 16:55:00.000","2026-04-02 07:05:01.000","62,990"
"400025511","2025-08-25 16:55:00.000","2026-04-02 07:05:02.000","62,899"
"400025516","2025-06-14 00:45:00.000","2026-04-02 07:00:00.000","40,092"
"400025517","2025-08-26 00:50:01.000","2025-12-10 23:25:00.000","30,207"
"400025518","2025-06-14 00:45:00.000","2026-04-02 07:00:00.000","39,882"
"400025519","2025-06-11 07:00:00.000","2026-04-02 07:05:00.000","84,598"
"400025520","2025-06-14 00:45:00.000","2026-04-02 07:05:00.000","39,946"
"400025521","2025-08-22 23:30:00.000","2026-04-02 07:05:00.000","62,920"
"400025525","2025-06-13 20:44:27.000","2026-04-02 07:05:29.000","97,084"
"400025527","2025-06-14 00:45:00.000","2026-04-02 07:05:00.000","40,088"
"400025528","2025-05-08 15:50:00.000","2026-04-02 07:05:00.000","93,935"
"400025529","2025-06-14 00:45:00.000","2026-04-02 07:00:00.000","39,924"
"400025540","2025-08-01 00:16:47.000","2026-04-02 04:10:18.000","14,790"
"400025549","2025-06-14 00:45:00.000","2026-04-02 07:00:00.000","40,064"
"400025551","2025-06-14 00:45:00.000","2026-04-02 07:05:00.000","40,010"
"400025559","2025-08-01 00:15:06.000","2026-04-02 05:03:32.000","10,594"
"400025563","2025-06-13 20:44:39.000","2026-04-02 07:05:45.000","97,253"
"400025565","2025-06-13 20:44:34.000","2026-04-02 07:06:01.000","100,982"
"400025571","2025-06-13 20:44:28.000","2026-04-02 07:05:55.000","100,027"
"400025584","2025-06-13 20:44:41.000","2026-04-02 07:05:37.000","95,556"
"400025585","2025-06-13 20:44:22.000","2026-04-02 07:05:37.000","93,808"
"400025590","2025-08-25 16:50:01.000","2026-04-02 07:05:00.000","61,731"
"400025591","2025-06-13 20:44:35.000","2026-04-02 07:05:21.000","96,293"
"400025594","2025-06-13 20:44:16.000","2026-04-02 07:05:57.000","98,707"
"400025598","2025-06-13 20:44:15.000","2026-04-02 07:05:48.000","96,753"
"400025600","2025-06-13 20:44:44.000","2026-04-02 07:05:53.000","101,174"
"400025623","2025-06-18 20:14:56.000","2026-04-02 07:05:24.000","94,548"
"400025626","2025-06-18 20:30:00.000","2026-04-02 06:45:00.000","28,647"
"400025633","2025-08-22 23:30:00.000","2026-03-06 15:20:00.000","28,387"
"400025638","2025-06-18 20:30:00.000","2026-04-02 07:00:00.000","39,573"
"400025642","2025-06-18 20:45:00.000","2026-04-02 07:00:00.000","39,630"
"400025663","2025-06-18 20:15:00.000","2026-04-02 06:45:00.000","31,742"
"400025671","2025-06-18 20:45:00.000","2026-04-02 07:05:00.000","39,540"
"400025680","2025-06-18 20:30:00.000","2026-04-02 07:05:00.000","39,614"
"400025683","2025-06-18 20:30:00.000","2026-04-02 07:05:00.000","39,541"
"400025708","2025-10-13 21:25:37.000","2026-04-02 07:03:10.000","48,663"
"400025725","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,528"
"400025732","2025-06-16 07:00:00.000","2026-04-02 07:05:01.000","83,680"
"400025738","2025-06-18 20:14:51.000","2026-04-02 07:05:36.000","95,666"
"400025757","2025-06-18 20:30:00.000","2026-04-02 06:45:00.000","39,232"
"400025762","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,634"
"400025771","2025-08-01 00:15:13.000","2026-04-02 06:56:06.000","26,089"
"400025775","2025-08-01 00:16:49.000","2026-04-02 06:53:54.000","26,267"
"400025786","2025-06-18 20:15:00.000","2026-04-02 07:05:27.000","95,763"
"400025788","2025-06-18 20:14:30.000","2026-04-02 07:05:52.000","95,860"
"400025801","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,290"
"400025808","2025-06-18 20:14:52.000","2026-04-02 07:05:38.000","94,890"
"400025810","2025-06-18 20:15:00.000","2026-04-02 07:00:00.000","39,469"
"400025815","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,716"
"400025816","2025-06-18 20:14:40.000","2026-04-02 07:05:56.000","93,095"
"400025822","2025-06-18 20:14:50.000","2026-04-02 07:05:42.000","93,716"
"400025828","2025-06-18 20:14:38.000","2025-10-03 16:25:21.000","25,146"
"400025831","2025-06-18 20:14:50.000","2026-04-02 07:05:45.000","95,279"
"400025838","2025-06-18 20:14:31.000","2026-04-02 07:03:32.000","98,580"
"400025839","2025-08-25 16:53:34.000","2026-04-02 07:03:34.000","62,565"
"400025849","2025-06-18 20:14:58.000","2026-04-02 07:05:00.000","92,892"
"400025854","2025-06-18 20:14:38.000","2026-04-02 07:03:38.000","92,277"
"400025857","2025-06-18 20:14:44.000","2026-04-02 07:05:33.000","94,272"
"400025868","2025-06-18 20:14:56.000","2026-04-02 07:05:38.000","88,668"
"400025873","2025-06-18 20:14:20.000","2026-04-02 07:06:00.000","92,257"
"400025877","2025-06-18 20:14:57.000","2026-04-02 07:06:00.000","84,237"
"400025900","2025-06-12 07:02:07.000","2026-04-02 07:07:07.000","74,815"
"400025907","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,262"
"400025908","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,652"
"400025914","2025-08-01 04:45:19.000","2026-04-02 04:17:52.000","5,905"
"400025930","2025-10-10 18:41:10.000","2026-04-02 07:05:00.000","49,609"
"400025931","2025-06-18 20:15:00.000","2026-04-02 07:00:00.000","39,622"
"400025937","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,641"
"400025941","2025-08-01 00:15:12.000","2026-04-02 04:08:06.000","25,069"
"400025953","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","39,290"
"400025969","2025-06-18 20:15:00.000","2026-04-02 07:00:00.000","39,712"
"400025980","2025-06-18 20:14:44.000","2026-04-02 07:05:00.000","91,808"
"400026009","2025-06-18 20:15:00.000","2026-04-02 07:00:00.000","39,136"
"400026032","2025-06-18 20:14:49.000","2026-04-02 07:05:54.000","97,810"
"400026054","2025-06-18 20:14:45.000","2026-04-02 07:05:54.000","94,677"
"400026061","2025-08-01 00:15:13.000","2026-04-02 06:54:41.000","26,115"
"400026065","2025-06-18 20:15:00.000","2026-04-02 07:00:00.000","39,469"
"400026073","2025-07-17 22:45:58.000","2026-04-02 07:05:00.000","85,365"
"400026074","2025-06-18 20:14:51.000","2026-04-02 07:06:03.000","93,538"
"400026076","2025-06-18 20:14:44.000","2026-04-02 07:05:42.000","94,032"
"400026106","2025-06-18 20:19:36.000","2026-04-02 07:05:30.000","96,163"
"400026112","2025-08-01 00:15:59.000","2026-04-02 06:54:26.000","26,768"
"400026120","2025-06-18 21:15:00.000","2026-04-02 07:05:00.000","39,621"
"400026125","2025-06-18 20:19:32.000","2026-04-02 07:04:09.000","95,924"
"400026129","2025-06-18 20:19:38.000","2026-04-02 07:05:38.000","93,501"
"400026131","2025-06-18 20:19:28.000","2026-04-02 07:06:02.000","96,736"
"400026132","2025-06-18 20:15:00.000","2026-04-02 07:05:00.000","38,850"
"400026133","2025-06-18 20:19:38.000","2026-04-02 07:05:51.000","91,641"
"400026134","2025-06-18 20:19:23.000","2026-04-02 07:05:41.000","87,730"
"400026135","2025-06-18 21:15:00.000","2026-04-02 06:45:00.000","28,442"
"400026138","2025-06-18 20:19:29.000","2026-04-02 07:05:55.000","95,840"
"400026151","2025-06-18 20:19:19.000","2026-03-02 21:55:46.000","82,744"
"400026197","2025-06-19 21:05:16.000","2026-04-02 07:05:44.000","87,463"
"400026203","2025-06-19 21:05:32.000","2026-04-02 07:05:19.000","94,451"
"400026208","2025-06-03 07:00:01.000","2026-04-02 07:05:01.000","80,786"
"400026216","2025-08-01 04:15:45.000","2026-04-02 04:44:19.000","5,794"
"400026227","2025-06-21 00:45:00.000","2026-04-02 07:05:00.000","39,560"
"400026234","2025-06-19 21:00:00.000","2026-04-02 07:05:00.000","39,616"
"400026235","2025-06-19 21:05:04.000","2026-04-02 07:05:55.000","92,061"
"400026237","2025-06-19 21:05:08.000","2026-04-02 07:05:43.000","83,866"
"400026241","2025-08-01 00:15:06.000","2026-04-01 22:01:14.000","25,741"
"400026253","2025-08-01 04:30:24.000","2026-04-02 04:19:35.000","5,797"
"400026257","2025-08-22 23:30:00.000","2026-04-02 07:05:00.000","57,838"
"400026259","2025-06-19 21:05:00.000","2026-04-02 07:04:15.000","95,045"
"400026263","2025-06-19 21:15:00.000","2026-04-02 06:50:00.000","39,062"
"400026266","2025-06-19 21:05:21.000","2026-04-02 07:04:31.000","100,220"
"400026268","2025-08-01 00:15:22.000","2026-04-02 06:54:57.000","26,310"
"400026277","2025-06-19 21:05:08.000","2025-09-05 20:58:49.000","22,326"
"400026278","2025-06-19 21:05:18.000","2026-04-02 07:05:41.000","94,658"
"400026279","2025-06-19 21:05:39.000","2026-04-02 07:06:01.000","97,022"
"400026280","2025-06-19 21:05:00.000","2026-04-02 07:04:10.000","93,667"
"400026281","2025-06-19 21:05:02.000","2026-04-02 07:05:42.000","96,899"
"400026285","2025-06-19 21:05:22.000","2026-04-02 07:05:34.000","95,286"
"400026286","2025-06-19 21:05:01.000","2026-04-02 07:05:21.000","92,643"
"400026292","2025-08-01 00:15:05.000","2026-03-31 22:22:32.000","21,718"
"400026293","2025-06-19 21:05:00.000","2026-04-02 07:05:20.000","95,360"
"400026298","2025-06-19 21:05:21.000","2026-04-02 07:05:36.000","92,510"
"400026299","2025-06-19 21:05:20.000","2026-04-02 07:05:48.000","98,005"
"400026300","2025-06-19 21:05:00.000","2026-04-02 07:05:36.000","94,474"
"400026301","2025-08-01 00:15:59.000","2026-04-02 06:54:59.000","27,006"
"400026306","2025-06-19 21:05:23.000","2026-04-02 07:05:22.000","92,361"
"400026312","2025-06-19 21:05:00.000","2026-04-02 07:06:01.000","94,795"
"400026315","2025-06-19 21:05:14.000","2026-04-02 07:05:51.000","95,356"
"400026316","2025-06-19 21:05:08.000","2026-04-02 07:05:32.000","95,390"
"400026317","2025-06-19 21:05:04.000","2026-04-02 07:05:27.000","93,313"
"400026321","2025-06-19 21:05:00.000","2026-04-02 07:05:25.000","98,084"
"400026323","2025-06-19 21:05:07.000","2026-04-02 07:05:33.000","93,505"
"400026324","2025-06-19 21:05:26.000","2026-04-02 07:05:41.000","91,668"
"400026329","2025-06-19 21:05:03.000","2026-04-02 07:05:34.000","72,612"
"400026330","2025-06-19 21:05:23.000","2026-04-02 07:05:34.000","92,609"
"400026332","2025-06-19 21:05:00.000","2026-04-02 07:05:49.000","95,081"
"400026333","2025-06-19 21:05:07.000","2026-04-02 07:04:49.000","94,493"
"400026335","2025-06-19 21:05:00.000","2026-04-02 07:05:36.000","89,423"
"400026337","2025-06-19 21:05:28.000","2026-04-02 07:05:53.000","95,050"
"400026338","2025-06-19 21:05:33.000","2026-04-02 07:05:30.000","94,097"
"400026343","2025-06-19 21:05:20.000","2026-04-02 07:05:30.000","46,033"
"400026346","2025-06-19 21:05:21.000","2026-04-02 07:04:00.000","99,307"
"400026348","2025-06-19 21:05:00.000","2026-04-02 07:06:03.000","92,637"
"400026350","2025-08-01 00:15:01.000","2026-04-02 06:57:49.000","26,168"
"400026354","2025-08-01 00:15:03.000","2026-04-02 06:57:02.000","26,777"
"400026355","2025-06-19 21:15:00.000","2026-04-02 07:05:00.000","39,441"
"400026356","2025-06-19 21:05:17.000","2026-04-02 07:06:01.000","92,372"
"400026358","2025-08-01 00:15:09.000","2026-04-02 06:54:51.000","26,862"
"400026359","2025-06-19 21:05:00.000","2026-04-02 07:05:32.000","94,522"
"400026360","2025-06-18 07:00:01.000","2026-04-02 07:05:00.000","80,765"
"400026362","2025-06-19 21:05:00.000","2026-04-02 07:05:36.000","94,019"
"400026364","2025-06-19 21:05:02.000","2026-04-02 07:05:21.000","88,627"
"400026370","2025-06-19 21:05:11.000","2026-04-02 07:05:52.000","94,590"
"400026372","2025-06-19 21:05:14.000","2026-04-02 07:05:44.000","94,545"
"400026373","2025-06-19 21:05:39.000","2026-04-02 07:06:03.000","95,017"
"400026374","2025-06-19 21:05:33.000","2026-04-02 07:05:43.000","89,226"
"400026384","2025-06-19 21:15:00.000","2026-04-02 07:00:00.000","39,483"
"400026386","2025-06-19 21:15:00.000","2026-04-02 07:05:00.000","39,480"
"400026387","2025-08-01 00:15:57.000","2026-04-02 06:55:04.000","27,180"
"400026388","2025-06-19 21:05:00.000","2026-04-02 07:05:31.000","94,024"
"400026394","2025-06-19 21:05:00.000","2026-04-02 07:05:27.000","88,791"
"400026396","2025-08-01 00:16:46.000","2026-04-02 06:52:37.000","26,590"
"400026398","2025-06-19 21:05:35.000","2026-04-02 07:06:04.000","94,406"
"400026400","2025-06-19 21:05:00.000","2026-04-02 07:05:00.000","90,371"
"400026401","2025-06-19 21:05:13.000","2026-04-02 07:05:28.000","95,263"
"400026406","2025-06-19 21:05:35.000","2026-04-02 07:05:32.000","94,734"
"400026407","2025-06-19 21:05:04.000","2026-04-02 07:05:43.000","96,670"
"400026409","2025-06-19 21:05:00.000","2026-04-02 07:05:54.000","93,132"
"400026410","2025-06-19 21:05:00.000","2026-04-02 07:05:50.000","92,557"
"400026412","2025-06-19 21:05:00.000","2026-04-02 07:05:40.000","94,634"
"400026413","2025-08-01 00:16:42.000","2026-04-02 06:55:03.000","25,873"
"400026415","2025-06-19 21:05:03.000","2026-04-02 07:05:46.000","94,111"
"400026421","2025-06-19 21:05:05.000","2026-04-02 07:05:35.000","94,915"
"400026441","1970-01-21 15:28:14.000","2025-09-30 22:15:01.000","28,266"
"400026442","2025-06-20 17:50:00.000","2026-04-02 07:05:01.000","48,349"
"400026443","2025-06-20 17:50:00.000","2025-08-01 05:25:00.000","11,834"
"400026444","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","81,983"
"400026445","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","78,876"
"400026448","2025-06-20 21:15:00.000","2026-04-02 07:00:00.000","39,465"
"400026449","2025-06-20 21:15:00.000","2026-04-02 07:00:00.000","39,397"
"400026451","2025-06-20 21:15:00.000","2026-04-02 07:00:00.000","39,427"
"400026456","2025-06-20 21:15:00.000","2026-04-02 07:00:00.000","40,177"
"400026459","2025-04-29 22:29:14.000","2026-04-02 07:05:38.000","53,108"
"400026474","2025-06-20 21:15:00.000","2026-04-02 07:00:00.000","39,385"
"400026482","2025-06-20 21:05:00.000","2026-04-02 07:05:51.000","94,286"
"400026484","2025-06-20 21:05:00.000","2026-04-02 07:05:56.000","94,052"
"400026488","2025-06-20 21:15:00.000","2026-04-02 07:05:00.000","39,432"
"400026490","2025-08-01 00:16:38.000","2026-04-02 06:55:05.000","27,389"
"400026491","2025-08-01 00:15:44.000","2026-04-02 06:51:29.000","26,537"
"400026499","2025-08-01 00:15:08.000","2026-04-02 06:59:06.000","26,856"
"400026500","2025-06-20 21:05:05.000","2026-04-02 07:05:20.000","93,977"
"400026506","2025-06-20 21:05:00.000","2026-04-02 07:05:47.000","94,376"
"400026508","2025-05-01 18:12:15.000","2026-04-02 07:02:16.000","96,949"
"400026511","2025-06-20 21:05:00.000","2026-04-02 07:05:22.000","96,426"
"400026523","2025-06-20 21:05:00.000","2026-04-02 07:05:25.000","92,471"
"400026524","2025-06-20 21:05:00.000","2026-04-02 07:05:38.000","98,816"
"400026525","2025-06-20 21:05:00.000","2026-04-02 07:05:56.000","92,283"
"400026535","2025-06-20 21:05:00.000","2026-04-02 07:05:51.000","94,251"
"400026542","2025-06-20 21:05:00.000","2026-04-02 07:05:34.000","98,993"
"400026965","2025-08-22 23:30:01.000","2026-04-02 07:05:01.000","63,750"
"400027006","2025-08-25 16:55:01.000","2026-04-02 07:05:00.000","62,426"
"400027051","2025-08-22 23:25:00.000","2026-04-02 07:05:00.000","62,892"
"400027153","2025-04-09 17:07:00.000","2026-04-02 07:05:00.000","94,087"
"400027175","2025-08-22 23:27:57.000","2026-03-31 22:17:56.000","15,130"
"400027192","2025-08-22 23:30:00.000","2026-04-02 07:00:01.000","63,319"
"400027199","2025-09-02 21:35:01.000","2026-04-02 07:05:00.000","60,861"
"400027213","2025-08-26 00:50:01.000","2026-04-02 07:05:01.000","61,697"
"400027239","2025-07-03 19:40:36.000","2026-04-02 07:05:45.000","95,842"
"400027243","2025-07-03 19:30:00.000","2026-04-02 07:00:00.000","38,522"
"400027254","2025-07-03 19:40:24.000","2026-04-02 07:05:33.000","94,883"
"400027263","2025-07-03 19:30:00.000","2026-04-02 07:05:00.000","38,474"
"400027301","2025-07-03 19:30:00.000","2026-04-02 07:00:00.000","38,484"
"400027318","2025-07-01 07:02:16.000","2026-04-02 07:07:15.000","78,588"
